text,domain,intent
i spent 34 dollars for 12 gallons of paint what is the average price for each gallon,utility,calculator
what is the sum of eleven and ten,utility,calculator
what is the solution to sixty times thirty,utility,calculator
how do i ask the ai to help me with math problem,utility,calculator
date please,utility,date
what is the current day,utility,date
which day is it now,utility,date
what's the name of the day today,utility,date
what is the day now,utility,date
what day are we in,utility,date
tell me what tomorrow's date is,utility,date
please tell me what the date is tomorrow,utility,date
let me know what tomorrow's date is,utility,date
let me know the date tomorrow,utility,date
i need to know tomorrow's date,utility,date
please tell me what today is,utility,date
"tell me the date, please",utility,date
tell me the date 5 days from now,utility,date
tell me what the date will be in 5 days,utility,date
what is the date in 5 days,utility,date
"in 5 days from today, what will the date be",utility,date
what would the date be 5 days from today,utility,date
what day it today,utility,date
what will tomorrow be on the calendar,utility,date
what date will it be tomorrow,utility,date
what date is it tomorrow,utility,date
what is the date of tomorrow,utility,date
what's tomorrow's date,utility,date
what's the date today,utility,date
give me today's date,utility,date
tell me today's date,utility,date
what's the date,utility,date
today is which day of the week,utility,date
today is what day of the week,utility,date
what restrictions do they have for carry-on,travel,carry_on
ist all carry-on restrictions applicable to my flight,travel,carry_on
what are the size limits regarding-carry on bags,travel,carry_on
how many bags can i carry-on,travel,carry_on
can i bring perfume on the plane or what is the size limit,travel,carry_on
what are the rules for traveling with toothpaste,travel,carry_on
can i bring suntan lotion in my carry on,travel,carry_on
can i fly with my razors or are there restrictions,travel,carry_on
are there restrictions for carrying lighters in my backpack on a plane,travel,carry_on
how many carry ons can i take on a flight with american airlines to japan,travel,carry_on
how many carry ons can i take on a flight with panam to wales,travel,carry_on
what is the carry-on policy for flights on panam,travel,carry_on
what is the carry-on policy for flights on lufthansa,travel,carry_on
what is the carry-on policy for flights on delta airlines,travel,carry_on
how many carry ons can i take on a flight with southwestern to tampa,travel,carry_on
how many carry ons can i take on a flight with delta to seattle,travel,carry_on
how many carry ons can i take on a flight with united airlines to austin,travel,carry_on
what is the carry-on policy for flights on the airline called jetblue,travel,carry_on
i need to know the carry-on rules for southwest,travel,carry_on
tell me the carry-on rules for my flight,travel,carry_on
i am flying to finland and wanna know the carry-on rules,travel,carry_on
what is the carry-on policy for flights on southwest,travel,carry_on
i need to know the the carry-on restrictions for american airlines,travel,carry_on
what is the carry-on policy for flights on transaero,travel,carry_on
what is the carry-on policy for flights on jetblue,travel,carry_on
i gotta know the the carry-on restrictions for american airlines,travel,carry_on
what is the carry-on policy for flights on american airlines,travel,carry_on
i must know the the carry-on restrictions for american airlines,travel,carry_on
i wanna know the carry-on rules for the flight i have,travel,carry_on
tell me the the carry-on restrictions for american airlines,travel,carry_on
how many days did i take off,work,pto_used
tell me how many days i took off,work,pto_used
so how many days did i take off sir,work,pto_used
so how many days did i take off,work,pto_used
i need to know how many days i toof off,work,pto_used
what is the total number of days that i have taken off work since january,work,pto_used
how many days off have i taken so far this year,work,pto_used
i want to know how many days off are listed on my time off sheet that i have taken this year,work,pto_used
tell me how many days off you see that i have taken so far this year please,work,pto_used
can you look and see how many days off i have taken so far since january,work,pto_used
check how many days off i've taken,work,pto_used
how many hours of pto have i used,work,pto_used
how much pto is gone,work,pto_used
see how many days i've taken off so far,work,pto_used
how much of my pto is left,work,pto_used
how much of my pto is gone,work,pto_used
please let me know how many days i've taken off,work,pto_used
what is the amount of my taken off days so far,work,pto_used
i need to know how many days off i have used so far,work,pto_used
how many days off have i taken until right now,work,pto_used
notify me how many days off i have used so far,work,pto_used
tell me how many days off i have taken so far,work,pto_used
i want to know how many days off i have utilized until now,work,pto_used
how much so far pto have i used,work,pto_used
i have used how much pto so far,work,pto_used
pto i have used so far is how much,work,pto_used
pto so far i have used is how much,work,pto_used
so far how much pto have i used,work,pto_used
how many vacation days i have used,work,pto_used
i want to know how many vacation days i have used,work,pto_used
can you see if i can make an appointment to have my oil changed,auto_commute,schedule_maintenance
find out the next available date and time i can go to get my oil changed please,auto_commute,schedule_maintenance
can you let me know the next open slot for me to get my oil changed,auto_commute,schedule_maintenance
"i need to make an appointment for an oil change, please",auto_commute,schedule_maintenance
what is the next date for which i can get an oil change appointment,auto_commute,schedule_maintenance
i need a aaa service place to make an appointment for my tires to be assessed,auto_commute,schedule_maintenance
my auto tires need to be checked out so where can i get an appointment,auto_commute,schedule_maintenance
where can i go to have my tires checked out,auto_commute,schedule_maintenance
i need an appointment for someone to check out my check engine light being on,auto_commute,schedule_maintenance
my check engine light is on so is anyone available to check it out for me,auto_commute,schedule_maintenance
can someone take a look at my car because the check engine light is on,auto_commute,schedule_maintenance
do you have time today for someone to look at my car because the check engine light is on,auto_commute,schedule_maintenance
